measure,location_id,location,sex,age,cause,metric,year,val,upper,lower
Deaths,298,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000152087,0.00025723,8.24E-05
Deaths,298,American Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.070691397,0.118417261,0.036955641
Deaths,298,American Samoa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.078705593,0.12827838,0.041938666
Deaths,33,Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.166595439,4.417095386,0.966117454
Deaths,33,Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.16E-05,0.000186474,4.07E-05
Deaths,33,Armenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.063339316,0.129131538,0.028243953
Deaths,33,Armenia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.058631757,0.119550992,0.026161217
Deaths,91,Portuguese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.32010921,2.712139305,1.967583417
Deaths,91,Portuguese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.29E-05,2.67E-05,1.94E-05
Deaths,91,Portuguese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.022887345,0.026754632,0.019409759
Deaths,91,Portuguese Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.019985712,0.023233327,0.017081171
Deaths,351,Guam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.057212803,0.099083875,0.031014555
Deaths,351,Guam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000104281,0.0001809,5.70E-05
Deaths,351,Guam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.041819893,0.072425695,0.022670195
Deaths,351,Guam,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.049282189,0.084845089,0.026427118
Deaths,130,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,268.3988878,294.0930955,245.9541425
Deaths,130,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000597977,0.000645922,0.000551631
Deaths,130,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.314317525,0.34440759,0.288032853
Deaths,130,United Mexican States,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.454572198,0.493129679,0.420442435
Deaths,15,Union of Myanmar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,309.5400132,500.9324521,162.4692733
Deaths,15,Union of Myanmar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000621697,0.000982343,0.000340654
Deaths,15,Union of Myanmar,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.765459519,1.238752657,0.401769227
Deaths,15,Union of Myanmar,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.795592393,1.281588287,0.430234525
Deaths,171,Democratic Congo,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5699.767437,9431.837291,3195.598918
Deaths,171,Democratic Congo,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.011046062,0.018001232,0.006188903
Deaths,171,Democratic Congo,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,14.94132298,24.72453986,8.376916439
Deaths,171,Democratic Congo,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,13.87797811,22.25362657,7.670375574
Deaths,113,Guyana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.019385985,0.023529333,0.015894017
Deaths,113,Guyana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.07E-06,3.69E-06,2.52E-06
Deaths,113,Guyana,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.002486454,0.003017881,0.002038573
Deaths,113,Guyana,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.003645495,0.004435001,0.003021112
Deaths,374,Niue,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.002709688,0.004532425,0.001379748
Deaths,374,Niue,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000104715,0.000171947,5.48E-05
Deaths,374,Niue,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.117433287,0.196427633,0.059795953
Deaths,374,Niue,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.111430443,0.183722457,0.057463088
Deaths,163,India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5290.043744,8553.037808,2865.937212
Deaths,163,India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000675937,0.001104502,0.000364532
Deaths,163,India,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.620121776,1.002624034,0.335957538
Deaths,163,India,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.576946223,0.926352711,0.315395379
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.14407582,0.271070483,0.060090869
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.39E-05,6.46E-05,1.44E-05
Deaths,50,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.023008254,0.043288725,0.009596239
Deaths,50,Montenegro,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.023668679,0.04432698,0.010038334
Deaths,81,Federal Germany,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,25.98681818,31.26380394,21.57576803
Deaths,81,Federal Germany,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.84E-05,3.41E-05,2.35E-05
Deaths,81,Federal Germany,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.032507588,0.039108707,0.02698969
Deaths,81,Federal Germany,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02154076,0.02546186,0.018201447
Deaths,176,Union of Comoros,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.877510014,3.050143001,1.000543269
Deaths,176,Union of Comoros,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000373901,0.000605558,0.000197093
Deaths,176,Union of Comoros,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.405888091,0.659392872,0.216301695
Deaths,176,Union of Comoros,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3772981,0.601448499,0.203734905
Deaths,393,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,7.54E-05,9.45E-05,5.91E-05
Deaths,393,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.70E-07,2.12E-07,1.35E-07
Deaths,393,Saint Kitts and Nevis,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000181798,0.000227902,0.000142554
Deaths,393,Saint Kitts and Nevis,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000182609,0.000223268,0.000146575
Deaths,197,Eswatini,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,19.31575957,29.98472613,11.1507998
Deaths,197,Eswatini,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.002924867,0.004588838,0.001667124
Deaths,197,Eswatini,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,2.395335312,3.718387208,1.382803737
Deaths,197,Eswatini,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,2.665140808,4.150057261,1.473836746
Deaths,396,San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.004276496,0.008482615,0.001650244
Deaths,396,San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.28E-05,4.44E-05,8.92E-06
Deaths,396,San Marino,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.018003729,0.035711178,0.006947403
Deaths,396,San Marino,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.016229153,0.031310565,0.00668861
Deaths,17,Democratic Socialist Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,56.57386471,87.89926201,32.3075161
Deaths,17,Democratic Socialist Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000538825,0.000842757,0.00030778
Deaths,17,Democratic Socialist Sri Lanka,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.33025135,0.51311414,0.188595933
Deaths,17,Democratic Socialist Sri Lanka,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.367849091,0.576646523,0.210894608
Deaths,195,Namibia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,31.39986886,49.02642392,18.3097239
Deaths,195,Namibia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.002723175,0.004229167,0.001578121
Deaths,195,Namibia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,2.236369158,3.491771984,1.304059644
Deaths,195,Namibia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,2.535254825,3.972582694,1.411063715
Deaths,48,Hungary,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,6.653002577,8.857330858,4.956439838
Deaths,48,Hungary,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.59E-05,6.11E-05,3.43E-05
Deaths,48,Hungary,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.064002271,0.085208037,0.047681239
Deaths,48,Hungary,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.062867127,0.083854322,0.046211429
Deaths,83,Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.042625976,0.049860665,0.035759788
Deaths,83,Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.45E-05,2.85E-05,2.07E-05
Deaths,83,Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.016788902,0.019638396,0.014084547
Deaths,83,Iceland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.01451859,0.016914003,0.01228964
Deaths,178,State of Eritrea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,18.20642908,29.58201436,9.583054913
Deaths,178,State of Eritrea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000328369,0.000527226,0.000172869
Deaths,178,State of Eritrea,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.534550068,0.868543069,0.281363393
Deaths,178,State of Eritrea,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.522879832,0.831359195,0.27430205
Deaths,66,Brunei Darussalam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.047227143,0.094978058,0.018876133
Deaths,66,Brunei Darussalam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.50E-05,9.00E-05,1.78E-05
Deaths,66,Brunei Darussalam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.01821632,0.036634667,0.007280849
Deaths,66,Brunei Darussalam,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.021915811,0.041029479,0.009139725
Deaths,116,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.000283932,0.000336509,0.000239642
Deaths,116,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.10E-07,3.63E-07,2.65E-07
Deaths,116,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000207903,0.000246402,0.000175473
Deaths,116,Saint Lucia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000313578,0.000381909,0.000260538
Deaths,18,Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,222.4572563,344.9347125,123.9275844
Deaths,18,Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000723361,0.001128075,0.000410668
Deaths,18,Thailand,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.391894285,0.60765805,0.218318399
Deaths,18,Thailand,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.462410592,0.726790684,0.257958351
Deaths,146,Lebanese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,4.549305327,7.497138109,2.507801928
Deaths,146,Lebanese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000214218,0.000350669,0.000119664
Deaths,146,Lebanese Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.152050064,0.250574593,0.08381751
Deaths,146,Lebanese Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.154058394,0.249606317,0.08542539
Deaths,98,Chile,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.365134439,0.440669218,0.300087613
Deaths,98,Chile,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.77E-06,5.75E-06,3.91E-06
Deaths,98,Chile,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.002748355,0.003316903,0.00225875
Deaths,98,Chile,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.002831166,0.003385659,0.002349742
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,120.8529303,201.928595,67.97548185
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,0.001154182,0.001925606,0.000647403
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.586860913,0.980563726,0.330088424
Deaths,8,Taiwan (Province of China),Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.659657899,1.090882594,0.367860461
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.000199218,0.000242318,0.000167977
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.03E-07,4.86E-07,3.43E-07
Deaths,305,Bermuda,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000335483,0.000408062,0.000282872
Deaths,305,Bermuda,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.000359562,0.000439236,0.00030297
Deaths,36,Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.01214188,0.018897728,0.007250046
Deaths,36,Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.25E-08,1.45E-07,5.55E-08
Deaths,36,Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,7.41E-05,0.00011528,4.42E-05
Deaths,36,Kazakhstan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,7.57E-05,0.000120158,4.53E-05
Deaths,212,Islamic Mauritania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,73.18442436,116.1620987,41.33059216
Deaths,212,Islamic Mauritania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.003451868,0.005326245,0.002004222
Deaths,212,Islamic Mauritania,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,3.561952747,5.653715395,2.011597653
Deaths,212,Islamic Mauritania,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,3.000225638,4.590734446,1.681612099
Deaths,69,Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.920465018,3.403105408,2.485336552
Deaths,69,Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000209324,0.000242729,0.000179022
Deaths,69,Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.095840846,0.111679647,0.081561243
Deaths,69,Singapore,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.14638344,0.172059961,0.123037913
Deaths,182,Malawi,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,3087.668765,5128.058629,1729.809675
Deaths,182,Malawi,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.018235543,0.030132913,0.010202846
Deaths,182,Malawi,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,31.48850048,52.29669659,17.64085364
Deaths,182,Malawi,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,24.03385731,38.81431656,13.23789701
Deaths,179,Federal Democratic Ethiopia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,43.99346544,84.37769842,21.96878466
Deaths,179,Federal Democratic Ethiopia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,4.77E-05,9.12E-05,2.40E-05
Deaths,179,Federal Democratic Ethiopia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.086997491,0.166857691,0.043443478
Deaths,179,Federal Democratic Ethiopia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.097447467,0.173588648,0.047829939
Deaths,114,Haiti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,3.138103226,5.853796711,1.457140349
Deaths,114,Haiti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.59E-05,6.55E-05,1.66E-05
Deaths,114,Haiti,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.049180271,0.091740548,0.022836265
Deaths,114,Haiti,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.050410135,0.094413209,0.023419316
Deaths,149,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,9.43087133,15.08169086,5.110179947
Deaths,149,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000791219,0.001266477,0.000426503
Deaths,149,Palestine,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.460735207,0.736799996,0.249652416
Deaths,149,Palestine,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.431889452,0.700311691,0.232881833
Deaths,41,Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1991,0.04530632,0.073639212,0.026268043
Deaths,41,Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1991,3.36E-07,5.49E-07,1.95E-07
Deaths,41,Uzbekistan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.000211366,0.000343546,0.000122547
Deaths,41,Uzbekistan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1991,0.000164053,0.00025866,9.60E-05
Deaths,215,Democratic Sao Tome and Principe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5.592220669,8.827586652,3.168473783
Deaths,215,Democratic Sao Tome and Principe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.004954176,0.007691968,0.002877009
Deaths,215,Democratic Sao Tome and Principe,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,4.610958792,7.278618048,2.612504569
Deaths,215,Democratic Sao Tome and Principe,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,3.613904129,5.470450008,2.058837106
Deaths,34,Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.955323989,3.559279079,0.921214632
Deaths,34,Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.49E-05,6.38E-05,1.64E-05
Deaths,34,Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.026688627,0.048581347,0.012573852
Deaths,34,Azerbaijan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.029279503,0.052680119,0.013684464
Deaths,168,Angola,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,411.0600009,661.5601172,228.7042809
Deaths,168,Angola,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00240408,0.003803391,0.001359178
Deaths,168,Angola,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,4.000091523,6.437748773,2.225558442
Deaths,168,Angola,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,3.760840851,5.965696833,2.09123788
Deaths,164,Federal Democratic Nepal,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,162.7796836,279.7414446,86.6443869
Deaths,164,Federal Democratic Nepal,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000740541,0.001229378,0.000387209
Deaths,164,Federal Democratic Nepal,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.836090173,1.436844376,0.445034164
Deaths,164,Federal Democratic Nepal,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.725798374,1.21638306,0.385513713
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,125.6361394,211.1029009,70.43618026
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.001211769,0.002025583,0.0006794
Deaths,8,Taiwan (Province of China),Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.616139693,1.035282342,0.345430278
Deaths,8,Taiwan (Province of China),Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.694707358,1.150230166,0.388578633
Deaths,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,5.562246853,6.379091442,4.867612864
Deaths,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,6.84E-06,7.84E-06,5.98E-06
Deaths,67,Japan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.004420505,0.005069679,0.003868456
Deaths,67,Japan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.004098852,0.004708457,0.003550332
Deaths,131,Nicaragua,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.697236803,3.225912106,0.753374206
Deaths,131,Nicaragua,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.55E-05,0.00017908,4.25E-05
Deaths,131,Nicaragua,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.04365849,0.082981026,0.019379252
Deaths,131,Nicaragua,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.047794334,0.087399214,0.02092605
Deaths,213,Niger,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,895.2736563,1544.25948,487.6289604
Deaths,213,Niger,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.005518746,0.009166658,0.003019184
Deaths,213,Niger,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,11.14601014,19.22577716,6.070900553
Deaths,213,Niger,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,8.082646945,13.19149488,4.446332511
Deaths,422,United States Virgin Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.025341518,0.046484475,0.011043216
Deaths,422,United States Virgin Islands,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.95E-05,7.34E-05,1.73E-05
