measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.14407582006221556,0.2710704827003459,0.06009086928639009
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.3932823365641e-05,6.460667704810993e-05,1.4435132795461686e-05
Deaths,Montenegro,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02300825392778628,0.04328872461460858,0.009596238832342854
Deaths,Montenegro,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.023668678898744893,0.044326979787389406,0.0100383339996717
Deaths,Republic of Kiribati,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.1375861385758084,0.21922318017098782,0.07387365529399079
Deaths,Republic of Kiribati,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00018157096410210052,0.0002975948922309362,0.00010001377149507833
Deaths,Republic of Kiribati,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.1849115032286557,0.29462915528840433,0.099283901640141
Deaths,Republic of Kiribati,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.1992340828430074,0.3199727650712648,0.10664637038781832
Deaths,People's Republic of China,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,772.8602113089846,1308.7258813734686,403.8505915468941
Deaths,People's Republic of China,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.12303678554481e-05,0.0001568585293770968,4.8936683538540385e-05
Deaths,People's Republic of China,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.06569384800913146,0.1112429361461756,0.034327681760903506
Deaths,People's Republic of China,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.07156007311436238,0.1205157191743806,0.03760862929336855
Deaths,Republic of Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.09974986713448421,0.1565341740609293,0.06696412020006366
Deaths,Republic of Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,5.172442323311524e-06,8.028632054982542e-06,3.4533978755553545e-06
Deaths,Republic of Estonia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.006359585933854033,0.009979888295823055,0.00426931974077799
Deaths,Republic of Estonia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.006955835087008134,0.011048517255497988,0.004598926501199241
Deaths,Lao People's Democratic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,30.870272059896116,49.56154145213267,16.650576076307605
Deaths,Lao People's Democratic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0005020156568751398,0.0007958433438335566,0.0002771542929706541
Deaths,Lao People's Democratic Republic,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.7403842412148235,1.188670582179434,0.39934290537276756
Deaths,Lao People's Democratic Republic,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.750911330839779,1.159930449556514,0.40229111701611814
Deaths,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.1411638747086885,0.23577208925084614,0.0765837923918447
Deaths,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00014092496650764587,0.00023311513434486194,7.694638699412254e-05
Deaths,Independent State of Samoa,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.08356282410621267,0.1395667387557909,0.04533424706733797
Deaths,Independent State of Samoa,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0896540804127115,0.15201497654575066,0.04862517803299673
Deaths,Republic of Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.012141880031714604,0.018897728083364776,0.007250045781593296
Deaths,Republic of Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.245568112162564e-08,1.4508782131815311e-07,5.5472662430714415e-08
Deaths,Republic of Kazakhstan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,7.406790879485741e-05,0.00011527993988184862,4.422673657678708e-05
Deaths,Republic of Kazakhstan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,7.574623013249965e-05,0.00012015757902852404,4.530774583562491e-05
Deaths,Republic of Vanuatu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.3316191673864163,0.5486494951836852,0.17751135870868592
Deaths,Republic of Vanuatu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0003194652089233532,0.0005134031817074874,0.0001674969938292483
Deaths,Republic of Vanuatu,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.2178449661311853,0.36041502557936145,0.11660953204413102
Deaths,Republic of Vanuatu,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.24042512032294225,0.3871146981052838,0.1297064551776041
Deaths,Canada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,6.207249691762449,7.3558247576401765,5.259830150510915
Deaths,Canada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.242588094158158e-05,3.843098394955279e-05,2.7474844534326977e-05
Deaths,Canada,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02277649556235146,0.02699100540005124,0.01930009328299132
Deaths,Canada,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02055470305003923,0.02427305655374267,0.017551874393090586
Deaths,Republic of Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.92046501761439,3.4031054080033365,2.48533655205568
Deaths,Republic of Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0002093237438604672,0.00024272870279462937,0.0001790222371671021
Deaths,Republic of Singapore,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09584084584465812,0.11167964650643009,0.08156124313114901
Deaths,Republic of Singapore,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.1463834398942636,0.17205996105717591,0.123037912759549
Deaths,Socialist Republic of Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,268.68440928599455,421.3272120627256,148.6999836865354
Deaths,Socialist Republic of Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0006209954857015191,0.0009578657618888712,0.00034223650439559435
Deaths,Socialist Republic of Viet Nam,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3938108183766761,0.617539419677204,0.21794961019067
Deaths,Socialist Republic of Viet Nam,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.414691500533,0.6602864373433379,0.23247624359926608
Deaths,Republic of Latvia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.03456364208830751,0.04863711580459943,0.024286733114341475
Deaths,Republic of Latvia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.0147157160803767e-06,1.4220708398050998e-06,7.132452754638804e-07
Deaths,Republic of Latvia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0013003138149757754,0.0018297699484248467,0.0009136876984353208
Deaths,Republic of Latvia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0010140158669125373,0.0014154572816070425,0.0007190762215955596
Deaths,Bosnia and Herzegovina,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.4691103636150893,2.748783930653279,0.6139258305259921
Deaths,Bosnia and Herzegovina,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,5.135790130467895e-05,9.567567791909114e-05,2.1547709937501844e-05
Deaths,Bosnia and Herzegovina,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.03265935105129708,0.06110738960037077,0.013648000664339978
Deaths,Bosnia and Herzegovina,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.03419058011524894,0.06266217774536466,0.014530834259559809
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.04262597586950972,0.049860665012144846,0.035759788241876506
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,2.449155019402954e-05,2.8539766804042374e-05,2.0694250580323085e-05
Deaths,Republic of Iceland,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.016788901729375444,0.019638396258957858,0.01408454723697203
Deaths,Republic of Iceland,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.014518589772990772,0.0169140033944734,0.012289640444141579
Deaths,Republic of Honduras,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,2.1166028316134904,3.97447096533189,0.9628468447520561
Deaths,Republic of Honduras,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,7.68634960032613e-05,0.0001424675543327251,3.518102142061056e-05
Deaths,Republic of Honduras,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.044937429820745584,0.08438168342761014,0.020442126348847726
Deaths,Republic of Honduras,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.051703084232280386,0.09684938319736386,0.02170561982645887
Deaths,Republic of Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.8655566928247596,2.9416913864261107,1.0354320007418676
Deaths,Republic of Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0013040811978385165,0.0020691892068244616,0.0007302248873481334
Deaths,Republic of Maldives,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.8393659597276831,1.3235489563447698,0.4658697204851398
Deaths,Republic of Maldives,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.8043178753952066,1.250607147785332,0.45250292255786206
Deaths,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,22.12186988913799,35.78029028559535,11.742004126309494
Deaths,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.00026511473679395137,0.0004301732808510018,0.0001413308524120137
Deaths,Malaysia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.12521638715333203,0.20252712376088808,0.06646324845070699
Deaths,Malaysia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.13752122641263811,0.21986459743369097,0.07526543691991809
Deaths,Republic of Bulgaria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.5399879054380756,2.0208094980242692,1.1082279050362664
Deaths,Republic of Bulgaria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.3520864453234836e-05,1.7842052532219043e-05,9.820780986634744e-06
Deaths,Republic of Bulgaria,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.01774167372835507,0.023281054776146927,0.012767514496952358
Deaths,Republic of Bulgaria,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.021406848847833757,0.02861994767601999,0.015512802018862739
Deaths,United States of America,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,73.8093158242295,81.40229092463173,67.11878684114782
Deaths,United States of America,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.442988095882099e-05,3.801283549948305e-05,3.132216108015638e-05
Deaths,United States of America,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0290479821200717,0.03203623099477859,0.026414894899249978
Deaths,United States of America,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02469269008322332,0.027123485520600604,0.02258432265391856
Deaths,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.35078106182617574,0.4167160117828771,0.29350806726760814
Deaths,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,9.126348822899599e-05,0.00010716544141953587,7.673537698260264e-05
Deaths,Grand Duchy of Luxembourg,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.09202607131300443,0.10932385351123937,0.07700072001804818
Deaths,Grand Duchy of Luxembourg,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.07001832779692664,0.08171691436156027,0.05966336502940639
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,268.39888784208404,294.09309552354244,245.95414252246215
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.0005979765204873689,0.0006459222194959547,0.0005516313531798679
Deaths,United Mexican States,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.3143175254015121,0.3444075896358327,0.28803285312194027
Deaths,United Mexican States,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.4545721982897901,0.49312967923403833,0.42044243547880084
Deaths,Republic of Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,1.955323989222403,3.5592790794180047,0.9212146317650552
Deaths,Republic of Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.493477091125782e-05,6.381670467470552e-05,1.6409605079417233e-05
Deaths,Republic of Azerbaijan,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02668862723107194,0.04858134666455802,0.012573851720994924
Deaths,Republic of Azerbaijan,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.029279502502505914,0.0526801188598937,0.013684463667731487
Deaths,Kingdom of Cambodia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,65.68757458165616,106.42661912865502,36.64006566880771
Deaths,Kingdom of Cambodia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,0.000573738580440104,0.0009087269887316498,0.00032028230673173986
Deaths,Kingdom of Cambodia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.6394295855874016,1.0360000258543307,0.35666931159677134
Deaths,Kingdom of Cambodia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.6468094987222149,1.0264617946625747,0.35634070770685017
Deaths,Republic of Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.14458138056751865,0.19497411951830745,0.10699309060361162
Deaths,Republic of Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,8.021169265651103e-06,1.0842301312701497e-05,5.9663588211309875e-06
Deaths,Republic of Slovenia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00732603873336805,0.009879473732984615,0.005421414036081706
Deaths,Republic of Slovenia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.007149841312109429,0.009574873915578805,0.005265421003897326
Deaths,Republic of Cyprus,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.21403622243119635,0.40128324138811117,0.09059342378291099
Deaths,Republic of Cyprus,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.3112827384119324e-05,6.191726263097988e-05,1.4183801907404525e-05
Deaths,Republic of Cyprus,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.027509311988550594,0.05157550323834074,0.011643649521782222
Deaths,Republic of Cyprus,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.02843288587823097,0.05223518423256966,0.012186323513019107
Deaths,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.0002839321763531141,0.0003365091896568741,0.00023964230445735547
Deaths,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,3.0966130751687397e-07,3.629019835692178e-07,2.6484077004283284e-07
Deaths,Saint Lucia,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0002079031866196898,0.0002464015658777108,0.00017547288717150572
Deaths,Saint Lucia,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.00031357839287770163,0.00038190948510907383,0.0002605381426300148
Deaths,Jamaica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Number,1990,0.01743334226996624,0.020824054187775103,0.014335121936331822
Deaths,Jamaica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Percent,1990,1.3432219007487802e-06,1.6006406961870333e-06,1.112508740696148e-06
Deaths,Jamaica,Both,All ages,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0007369738186027471,0.0008803121338353023,0.0006060002373586699
Deaths,Jamaica,Both,Age-standardized,Invasive Non-typhoidal Salmonella (iNTS),Rate,1990,0.0008350512303874231,0.0009992356080508538,0.0006899319269341561
