"","location","year","val","SE"
"46732","Arab Republic of Egypt",2011,1.15879702899,0.172694711719388
"46734","Arab Republic of Egypt",2012,1.16108156345,0.169315142772959
"46736","Arab Republic of Egypt",2013,1.16191344335,0.17003787925
"46738","Arab Republic of Egypt",2014,1.1614792347,0.167935950265306
"46740","Arab Republic of Egypt",2015,1.16003004307,0.168962912035714
"46742","Arab Republic of Egypt",2016,1.15437298983,0.16726896044898
"46744","Arab Republic of Egypt",2017,1.14384187541,0.169287878992347
"46746","Arab Republic of Egypt",2018,1.13265947482,0.169978358971939
"46748","Arab Republic of Egypt",2019,1.1250435473,0.174133002420918
"46750","Arab Republic of Egypt",2020,1.14337609192,0.178468299186225
"46752","Arab Republic of Egypt",2021,1.11894815626,0.166934451632653
"36930","Argentine Republic",1990,0.39013402802,0.0816494136071428
"36932","Argentine Republic",1991,0.37823033264,0.0795940164030612
"36934","Argentine Republic",1992,0.36783542317,0.0783652709872449
"36936","Argentine Republic",1993,0.35954416484,0.0767816323188776
"36938","Argentine Republic",1994,0.35394793571,0.0750601125841837
"36940","Argentine Republic",1995,0.35164294755,0.0753372240127551
"36942","Argentine Republic",1996,0.35219679522,0.0743059379362245
"36944","Argentine Republic",1997,0.35421686405,0.0724134292704082
"36946","Argentine Republic",1998,0.35686704977,0.0688464287602041
"36948","Argentine Republic",1999,0.35931357049,0.0675864843852041
"36950","Argentine Republic",2000,0.36072486885,0.0685633604158163
"36952","Argentine Republic",2001,0.36136162889,0.068116556377551
"36954","Argentine Republic",2002,0.36200121484,0.0684631536913266
"36956","Argentine Republic",2003,0.3625884442,0.0693392231709184
"36958","Argentine Republic",2004,0.3630640255,0.0696134410280612
"36960","Argentine Republic",2005,0.3633768667,0.0717466779897959
"36962","Argentine Republic",2006,0.36336438686,0.0707900787755102
"36964","Argentine Republic",2007,0.36310111472,0.0713212248367347
"36966","Argentine Republic",2008,0.36289326283,0.0722716318469388
"36968","Argentine Republic",2009,0.36304365003,0.0738308268928572
"36970","Argentine Republic",2010,0.36385827897,0.0751529329260204
"36972","Argentine Republic",2011,0.36737640785,0.0752913040382653
"36974","Argentine Republic",2012,0.37422896747,0.074711917007653
"36976","Argentine Republic",2013,0.38260680322,0.0755661546147959
"36978","Argentine Republic",2014,0.39070017011,0.0774527079489796
"36980","Argentine Republic",2015,0.39670243084,0.0774900303903061
"36982","Argentine Republic",2016,0.40244075532,0.0803741773673469
"36984","Argentine Republic",2017,0.40938888386,0.0829280712831633
"36986","Argentine Republic",2018,0.41521760862,0.0845024470688776
"36988","Argentine Republic",2019,0.4176152313,0.0870388057627551
"36990","Argentine Republic",2020,0.41754621362,0.0870258469234694
"36992","Argentine Republic",2021,0.45170362741,0.0980473365739796
"35170","Australia",1990,0.33546582842,0.0740608477729592
"35172","Australia",1991,0.33382024568,0.0711586420739796
"35174","Australia",1992,0.3322231321,0.0677526449234694
"35176","Australia",1993,0.33086360856,0.0654061201632653
"35178","Australia",1994,0.32983965293,0.0633505667168367
"35180","Australia",1995,0.3292971937,0.063070531005102
"35182","Australia",1996,0.32894872563,0.0622920978418367
"35184","Australia",1997,0.32844941208,0.0622993669846939
"35186","Australia",1998,0.32785245383,0.0621646400229592
"35188","Australia",1999,0.32720504097,0.0624800848877551
"35190","Australia",2000,0.32656072417,0.0631918285459184
"35192","Australia",2001,0.32526824751,0.0640533070561224
"35194","Australia",2002,0.32304305515,0.0636271491556123
"35196","Australia",2003,0.3204899863,0.0637750430153061
"35198","Australia",2004,0.31823057508,0.0638126954591837
"35200","Australia",2005,0.31687578988,0.0665640669234694
"35202","Australia",2006,0.31633315803,0.0637313378188776
"35204","Australia",2007,0.31610537081,0.0634331414591837
"35206","Australia",2008,0.31617201509,0.0641534002627551
"35208","Australia",2009,0.31652405992,0.064935466377551
"35210","Australia",2010,0.31715640071,0.0678402562729592
"35212","Australia",2011,0.31856676132,0.0676432484387755
"35214","Australia",2012,0.3209782219,0.0684457239234694
"35216","Australia",2013,0.32397766973,0.0710055504260204
"35218","Australia",2014,0.32715038417,0.0735499454081633
"35220","Australia",2015,0.33008464854,0.0753953793647959
"35222","Australia",2016,0.33477368602,0.0753374115306122
"35224","Australia",2017,0.34160567051,0.0774936007729592
"35226","Australia",2018,0.34777333897,0.0791769110382653
"35228","Australia",2019,0.35046992683,0.0780625925943877
"35230","Australia",2020,0.35049919052,0.0780653044362245
"35232","Australia",2021,0.36622123138,0.0828699738290816
"40130","Barbados",1990,0.46599860762,0.0815032624897959
"40132","Barbados",1991,0.46617959634,0.0798271813494898
"40134","Barbados",1992,0.46535433757,0.0790286492933674
"40136","Barbados",1993,0.46386429536,0.0783557827653061
"40138","Barbados",1994,0.46207350523,0.0766855102423469
"40140","Barbados",1995,0.46036124364,0.078050674880102
"40142","Barbados",1996,0.4554740691,0.0765708880561224
"40144","Barbados",1997,0.44600735097,0.0766051712882653
"40146","Barbados",1998,0.43514552743,0.0772526008316326
"40148","Barbados",1999,0.42607829176,0.0777158170510204
"40150","Barbados",2000,0.42196978829,0.0802517056734694
"40152","Barbados",2001,0.42215154088,0.0789446398392857
"40154","Barbados",2002,0.42343239765,0.078921372625
"40156","Barbados",2003,0.4251888077,0.0818652348545919
"40158","Barbados",2004,0.42682357999,0.0853161502806122
"40160","Barbados",2005,0.42776683273,0.0844807128061224
"40162","Barbados",2006,0.42870244895,0.0850966571045918
"40164","Barbados",2007,0.43039266986,0.085535279125
"40166","Barbados",2008,0.4323770253,0.0853463237219388
"40168","Barbados",2009,0.43415495994,0.0844456468316327
"40170","Barbados",2010,0.43521749243,0.0844858362015306
"40172","Barbados",2011,0.43604696365,0.0834258782576531
"40174","Barbados",2012,0.43728551902,0.0828129083928572
"40176","Barbados",2013,0.43872258396,0.0833363261607143
"40178","Barbados",2014,0.44015220955,0.0838382321428571
"40180","Barbados",2015,0.44136465516,0.0852710756913265
"40182","Barbados",2016,0.44287020625,0.085296887872449
"40184","Barbados",2017,0.44484656395,0.0888090445892857
"40186","Barbados",2018,0.44656951127,0.0923456550688776
"40188","Barbados",2019,0.44729869042,0.0968461772193877
"40190","Barbados",2020,0.44516227236,0.0900847737933674
"40192","Barbados",2021,0.46947391487,0.0996261433316326
"38850","Belize",1990,0.75525695037,0.114683155295918
"38852","Belize",1991,0.75585980835,0.113842576216837
"38854","Belize",1992,0.75363149189,0.111541294829082
"38856","Belize",1993,0.74915087964,0.113100552989796
"38858","Belize",1994,0.74300229263,0.11254753819898
"38860","Belize",1995,0.73576108334,0.112584129517857
"38862","Belize",1996,0.71817609852,0.108236039790816
"38864","Belize",1997,0.68676132744,0.101973992109694
"38866","Belize",1998,0.65072833413,0.0978646991938775
"38868","Belize",1999,0.61929073202,0.0948543931505102
"38870","Belize",2000,0.60165330022,0.0931250711887755
"38872","Belize",2001,0.59447642356,0.0952227143443877
"38874","Belize",2002,0.58843680395,0.0945803706760204
"38876","Belize",2003,0.58375479654,0.0917904496811225
"38878","Belize",2004,0.58065112919,0.0918583531734694
"38880","Belize",2005,0.57934555467,0.092125915625
"38882","Belize",2006,0.57967784963,0.090937742997449
"38884","Belize",2007,0.58116124799,0.0926178872857143
"38886","Belize",2008,0.58352990493,0.0948291544107143
"38888","Belize",2009,0.58652561852,0.0981228721887755
"38890","Belize",2010,0.58989187614,0.102637044290816
"38892","Belize",2011,0.5962216336,0.101659718492347
"38894","Belize",2012,0.6068567532,0.101289565091837
"38896","Belize",2013,0.61966011935,0.102119336188776
"38898","Belize",2014,0.63247769389,0.106092843142857
"38900","Belize",2015,0.6431621553,0.109686607711735
"38902","Belize",2016,0.65567652008,0.110487810308673
"38904","Belize",2017,0.67271200415,0.110875504089286
"38906","Belize",2018,0.69022899508,0.115852136390306
"38908","Belize",2019,0.70418803205,0.119270801119898
"38910","Belize",2020,0.72036985566,0.117356352760204
"38912","Belize",2021,0.74119429476,0.122200536339286
"55650","Bermuda",1990,0.2723111641,0.0736243984719388
"55652","Bermuda",1991,0.27063820612,0.0737580228112245
"55654","Bermuda",1992,0.26907170812,0.0725556990663265
"55656","Bermuda",1993,0.2676848691,0.072788725622449
"55658","Bermuda",1994,0.26654986226,0.0725410410357143
"55660","Bermuda",1995,0.26573819755,0.0723075118520408
"55662","Bermuda",1996,0.26479919803,0.0721843027091837
"55664","Bermuda",1997,0.26346705705,0.0721567267933673
"55666","Bermuda",1998,0.26209035416,0.0741751659591837
"55668","Bermuda",1999,0.26101550739,0.0742464107091837
"55670","Bermuda",2000,0.2605884641,0.0750010990841837
"55672","Bermuda",2001,0.26110516087,0.0732701734642857
"55674","Bermuda",2002,0.26232107088,0.0715360444260204
"55676","Bermuda",2003,0.26377536063,0.0727302993928571
"55678","Bermuda",2004,0.26500567323,0.0735026726428571
"55680","Bermuda",2005,0.26554784533,0.0752966838239796
"55682","Bermuda",2006,0.26505564619,0.075842850127551
"55684","Bermuda",2007,0.26383399487,0.075835063744898
"55686","Bermuda",2008,0.26239387063,0.0762630435841837
"55688","Bermuda",2009,0.26124631426,0.0773326516785714
"55690","Bermuda",2010,0.26090262169,0.0784609970204082
"55692","Bermuda",2011,0.26237935855,0.0756896865306123
"55694","Bermuda",2012,0.26560683009,0.0746320361020408
"55696","Bermuda",2013,0.2694679293,0.0742450391938775
"55698","Bermuda",2014,0.27284529153,0.0733522450229592
"55700","Bermuda",2015,0.27462139564,0.073131521502551
"55702","Bermuda",2016,0.27503873278,0.0732026701096939
"55704","Bermuda",2017,0.27519366904,0.0741639951173469
"55706","Bermuda",2018,0.27525137035,0.0761270763903061
"55708","Bermuda",2019,0.2753811219,0.0767441707653061
"55710","Bermuda",2020,0.2791911848,0.0771546434183673
"55712","Bermuda",2021,0.27102993474,0.0753537543622449
"44130","Bolivarian Republic of Venezuela",1990,0.24542317437,0.0602521334158163
"44132","Bolivarian Republic of Venezuela",1991,0.24218233274,0.0579346566479592
"44134","Bolivarian Republic of Venezuela",1992,0.23929285832,0.0558851681836735
"44136","Bolivarian Republic of Venezuela",1993,0.23691170706,0.0547498357372449
"44138","Bolivarian Republic of Venezuela",1994,0.23519665945,0.0566389347882653
"44140","Bolivarian Republic of Venezuela",1995,0.23430608084,0.0572506223214286
"44142","Bolivarian Republic of Venezuela",1996,0.23395248903,0.0571469165382653
"44144","Bolivarian Republic of Venezuela",1997,0.23373752957,0.0562328704311224
"44146","Bolivarian Republic of Venezuela",1998,0.2336526937,0.0549697941479592
"44148","Bolivarian Republic of Venezuela",1999,0.23368899298,0.0558349572142857
"44150","Bolivarian Republic of Venezuela",2000,0.23383589654,0.0563367435663265
"44152","Bolivarian Republic of Venezuela",2001,0.23426577832,0.0555429969566326
"44154","Bolivarian Republic of Venezuela",2002,0.23500654218,0.0558505842576531
"44156","Bolivarian Republic of Venezuela",2003,0.23583174752,0.0558470934821429
"44158","Bolivarian Republic of Venezuela",2004,0.23651435653,0.0566341947653061
"44160","Bolivarian Republic of Venezuela",2005,0.23682705561,0.0574584487831633
"44162","Bolivarian Republic of Venezuela",2006,0.23663816416,0.0574367210484694
"44164","Bolivarian Republic of Venezuela",2007,0.23612825477,0.0576029644260204
"44166","Bolivarian Republic of Venezuela",2008,0.23553720231,0.0585952821938776
"44168","Bolivarian Republic of Venezuela",2009,0.2351056912,0.0591133056836735
"44170","Bolivarian Republic of Venezuela",2010,0.23507488817,0.0601200645076531
"44172","Bolivarian Republic of Venezuela",2011,0.23544028357,0.0597536180918367
"44174","Bolivarian Republic of Venezuela",2012,0.23606740642,0.0590626094056123
"44176","Bolivarian Republic of Venezuela",2013,0.23700295702,0.0592379162678572
"44178","Bolivarian Republic of Venezuela",2014,0.23829464854,0.0615305665586735
"44180","Bolivarian Republic of Venezuela",2015,0.23999092141,0.0643682831964286
"44182","Bolivarian Republic of Venezuela",2016,0.24667782058,0.0645310248673469
"44184","Bolivarian Republic of Venezuela",2017,0.25890218828,0.0669016787653061
"44186","Bolivarian Republic of Venezuela",2018,0.27064875087,0.072731439627551
"44188","Bolivarian Republic of Venezuela",2019,0.27589613031,0.0782879961964286
"44190","Bolivarian Republic of Venezuela",2020,0.27589613031,0.0782879961964286
"44192","Bolivarian Republic of Venezuela",2021,0.27589613031,0.0782879961964286
"27810","Bosnia and Herzegovina",1990,0.28510555396,0.0839910236096939
"27812","Bosnia and Herzegovina",1991,0.28559702721,0.0839946755688775
"27814","Bosnia and Herzegovina",1992,0.28604970263,0.0833647311173469
"27816","Bosnia and Herzegovina",1993,0.28642873067,0.0821907059923469
"27818","Bosnia and Herzegovina",1994,0.28669633327,0.0818069110382653
"27820","Bosnia and Herzegovina",1995,0.28680333276,0.081456695497449
"27822","Bosnia and Herzegovina",1996,0.28681009675,0.0814874367831633
"27824","Bosnia and Herzegovina",1997,0.28681156486,0.0815078953265306
"27826","Bosnia and Herzegovina",1998,0.28680184217,0.0815115198239796
"27828","Bosnia and Herzegovina",1999,0.28678664606,0.0815040015765306
"27830","Bosnia and Herzegovina",2000,0.28677751007,0.081496709252551
"27832","Bosnia and Herzegovina",2001,0.28642500418,0.081402441755102
"27834","Bosnia and Herzegovina",2002,0.28559004145,0.0812425521045918
"27836","Bosnia and Herzegovina",2003,0.28459195397,0.0810061087015306
"27838","Bosnia and Herzegovina",2004,0.28374903122,0.0810084544413265
"27840","Bosnia and Herzegovina",2005,0.28337729046,0.0807844160484694
"27842","Bosnia and Herzegovina",2006,0.28371471779,0.08084218975
"27844","Bosnia and Herzegovina",2007,0.28456307876,0.0809255562142857
"27846","Bosnia and Herzegovina",2008,0.28558230354,0.0811869433520408
"27848","Bosnia and Herzegovina",2009,0.28643810794,0.0821040931938776
"27850","Bosnia and Herzegovina",2010,0.28679716595,0.0831298856734694
"27852","Bosnia and Herzegovina",2011,0.28679586232,0.0831321060357143
"27854","Bosnia and Herzegovina",2012,0.28679400077,0.0831346015790816
"27856","Bosnia and Herzegovina",2013,0.28679246821,0.0831351796556122
"27858","Bosnia and Herzegovina",2014,0.28679146002,0.0831362525204082
"27860","Bosnia and Herzegovina",2015,0.28678976751,0.0831370398316327
"27862","Bosnia and Herzegovina",2016,0.28687370083,0.0828057731147959
"27864","Bosnia and Herzegovina",2017,0.28705949597,0.0824003613290816
"27866","Bosnia and Herzegovina",2018,0.28724520592,0.0822728099005102
"27868","Bosnia and Herzegovina",2019,0.28732900711,0.0823479445484694
"27870","Bosnia and Herzegovina",2020,0.28678382967,0.0831419130816327
"27872","Bosnia and Herzegovina",2021,0.28732827094,0.0823479809719388
"34370","Brunei Darussalam",1990,0.27462756202,0.0801567751377551
"34372","Brunei Darussalam",1991,0.27462994153,0.0801389923265306
"34374","Brunei Darussalam",1992,0.27463186794,0.0801157412168367
"34376","Brunei Darussalam",1993,0.27463161006,0.0800893446760204
"34378","Brunei Darussalam",1994,0.27463084956,0.0800552456352041
"34380","Brunei Darussalam",1995,0.27462991857,0.0800251319285714
"34382","Brunei Darussalam",1996,0.27463105222,0.080011686757653
"34384","Brunei Darussalam",1997,0.2746308948,0.080006839755102
"34386","Brunei Darussalam",1998,0.27462750495,0.0800007904617347
"34388","Brunei Darussalam",1999,0.27462290645,0.0799957193239796
"34390","Brunei Darussalam",2000,0.27461750074,0.0799951007755102
"34392","Brunei Darussalam",2001,0.27461281143,0.0799967443010204
"34394","Brunei Darussalam",2002,0.27460756312,0.0800046779846939
"34396","Brunei Darussalam",2003,0.27460023625,0.0800177115127551
"34398","Brunei Darussalam",2004,0.27459216424,0.0800321978086735
"34400","Brunei Darussalam",2005,0.27458505131,0.0800516694693878
"34402","Brunei Darussalam",2006,0.27457738791,0.0800702424668367
"34404","Brunei Darussalam",2007,0.27457072136,0.0800865197372449
"34406","Brunei Darussalam",2008,0.27456645138,0.0801059302882653
"34408","Brunei Darussalam",2009,0.27456235666,0.0801264146989796
"34410","Brunei Darussalam",2010,0.27455811636,0.0801584937576531
"34412","Brunei Darussalam",2011,0.27455442144,0.0802023964642857
"34414","Brunei Darussalam",2012,0.27455164544,0.0802349164668368
"34416","Brunei Darussalam",2013,0.27454865679,0.0802652358035714
"34418","Brunei Darussalam",2014,0.2745451436,0.0802976846709184
"34420","Brunei Darussalam",2015,0.27454201085,0.0803144422423469
"34422","Brunei Darussalam",2016,0.27454061669,0.0803294875943878
"34424","Brunei Darussalam",2017,0.27454097203,0.080341053877551
"34426","Brunei Darussalam",2018,0.27454161161,0.0803488215739796
"34428","Brunei Darussalam",2019,0.274542419,0.0803563599209184
"34430","Brunei Darussalam",2020,0.27454393322,0.080360888494898
"34432","Brunei Darussalam",2021,0.27454649315,0.0803596630280612
"53090","Burkina Faso",1990,50.01768021554,4.72338669972959
"53092","Burkina Faso",1991,53.08982047869,5.07740358962245
"53094","Burkina Faso",1992,56.51802167382,5.42839050871684
"53096","Burkina Faso",1993,60.26189102936,5.74573177431887
"53098","Burkina Faso",1994,64.28251138956,6.0535054488903
"53100","Burkina Faso",1995,68.53948964612,6.42232795171939
"53102","Burkina Faso",1996,72.99164872968,6.71247105577296
"53104","Burkina Faso",1997,77.72768576539,7.13583173813776
"53106","Burkina Faso",1998,82.9183824349,7.75053094115817
"53108","Burkina Faso",1999,88.71130346014,8.20062889233163
"53110","Burkina Faso",2000,95.30680524066,8.58520978086735
"53112","Burkina Faso",2001,104.81512755157,9.05983652802296
"53114","Burkina Faso",2002,117.55616666339,9.90414428935969
"53116","Burkina Faso",2003,130.77074911873,10.8206938439439
"53118","Burkina Faso",2004,141.69165958588,11.7444064338878
"53120","Burkina Faso",2005,147.57802555646,12.0017785004592
"53122","Burkina Faso",2006,149.26880680439,11.450873963926
"53124","Burkina Faso",2007,149.56636332599,10.649462091375
"53126","Burkina Faso",2008,148.5347539744,9.88687321786479
"53128","Burkina Faso",2009,146.18176819192,9.20690009365562
"53130","Burkina Faso",2010,142.54870713977,8.62971227909439
"53132","Burkina Faso",2011,131.30006377738,7.93224886434694
"53134","Burkina Faso",2012,110.5660925562,6.92135214365562
"53136","Burkina Faso",2013,86.94692529721,5.73685053147194
"53138","Burkina Faso",2014,67.05983509908,4.80932964667857
"53140","Burkina Faso",2015,57.48826116115,4.25267738203572
"53142","Burkina Faso",2016,55.84497818148,4.35421944895918
"53144","Burkina Faso",2017,55.02433574085,4.3266791171301
"53146","Burkina Faso",2018,54.64103982836,4.48075748051786
"53148","Burkina Faso",2019,54.30783752248,4.6154094636097
"53150","Burkina Faso",2020,54.77044469722,5.00206417090561
"53152","Burkina Faso",2021,54.06364126271,5.10819628800255
"38690","Canada",1990,0.29322695646,0.0722529795714286
"38692","Canada",1991,0.30045110021,0.0696678555841837
"38694","Canada",1992,0.30700094468,0.0696067283010204
"38696","Canada",1993,0.31193769117,0.067667016377551
"38698","Canada",1994,0.31471530684,0.0659869004107143
"38700","Canada",1995,0.31507471548,0.0645167686913265
"38702","Canada",1996,0.31237636972,0.0644310533469388
"38704","Canada",1997,0.30728244906,0.0650161445229592
"38706","Canada",1998,0.3012067353,0.0652818016147959
"38708","Canada",1999,0.2956339143,0.0653025915102041
"38710","Canada",2000,0.29203007904,0.0663224399107143
"38712","Canada",2001,0.28983305214,0.0650210400918367
"38714","Canada",2002,0.28766579337,0.0641342586836735
"38716","Canada",2003,0.28580347076,0.0633051566683673
"38718","Canada",2004,0.28452127252,0.0636654111377551
"38720","Canada",2005,0.28409280084,0.064220137869898
"38722","Canada",2006,0.28537862855,0.0635047229897959
"38724","Canada",2007,0.28832224973,0.062819202247449
"38726","Canada",2008,0.29182958521,0.0641285375943877
"38728","Canada",2009,0.29480308668,0.0652865225382653
"38730","Canada",2010,0.2961423278,0.0660324679693878
"38732","Canada",2011,0.29399296487,0.0660346345306122
"38734","Canada",2012,0.28859983184,0.0664929233877551
"38736","Canada",2013,0.28202688661,0.0692450899285714
"38738","Canada",2014,0.27631284319,0.0696402155204082
"38740","Canada",2015,0.27350406747,0.0715618296428571
"38742","Canada",2016,0.2737156077,0.0717888725178571
"38744","Canada",2017,0.27506028248,0.0740348491785714
"38746","Canada",2018,0.27656206719,0.0742873120739796
"38748","Canada",2019,0.27726513275,0.0785897548239796
"38750","Canada",2020,0.27738890026,0.078595440752551
"38752","Canada",2021,0.27727138566,0.0785888690943877
"48930","Central African Republic",1990,35.84136010556,3.09998727130612
"48932","Central African Republic",1991,36.79776542611,3.07832692661735
"48934","Central African Republic",1992,38.85662892643,3.18769368922959
"48936","Central African Republic",1993,41.7622388091,3.37956966943112
"48938","Central African Republic",1994,45.2582840759,3.63708314001786
"48940","Central African Republic",1995,49.08499002365,4.01643967814541
"48942","Central African Republic",1996,54.22304615711,4.38415963243623
"48944","Central African Republic",1997,61.31823609164,5.05846145085714
"48946","Central African Republic",1998,69.60290629675,5.84150699176021
"48948","Central African Republic",1999,78.30723900492,6.76993068547704
"48950","Central African Republic",2000,86.66012921666,7.75455171491071
"48952","Central African Republic",2001,96.22342478994,8.27035191596684
"48954","Central African Republic",2002,107.57903461967,8.89769935889541
"48956","Central African Republic",2003,118.4807674105,9.49098000585714
"48958","Central African Republic",2004,126.67644890553,10.0064513050714
"48960","Central African Republic",2005,129.91482440126,10.1309574950459
"48962","Central African Republic",2006,124.20398131282,9.77118763936479
"48964","Central African Republic",2007,110.11433762535,8.81862951707142
"48966","Central African Republic",2008,92.2431729445,7.54441601278826
"48968","Central African Republic",2009,75.18713888229,6.5315501234898
"48970","Central African Republic",2010,63.54069730143,5.59051757721173
"48972","Central African Republic",2011,56.1906451428,4.9653932674949
"48974","Central African Republic",2012,49.35154568929,4.34426543056888
"48976","Central African Republic",2013,43.60484158763,3.82764895684949
"48978","Central African Republic",2014,39.53073726355,3.47524227932908
"48980","Central African Republic",2015,37.71795679918,3.33697270744898
"48982","Central African Republic",2016,37.36507159157,3.33417522755102
"48984","Central African Republic",2017,37.18423823086,3.36694072591327
"48986","Central African Republic",2018,37.03983821237,3.40646877529337
"48988","Central African Republic",2019,36.80221409048,3.40897360640561
"48990","Central African Republic",2020,35.66892586696,3.09450873332653
"48992","Central African Republic",2021,34.96927850908,3.09315354904337
"39330","Commonwealth of Dominica",1990,0.30644877098,0.0805291923571428
"39332","Commonwealth of Dominica",1991,0.30696241253,0.0797556922346939
"39334","Commonwealth of Dominica",1992,0.30756077376,0.0793694152933673
"39336","Commonwealth of Dominica",1993,0.30814468008,0.0811293239617347
"39338","Commonwealth of Dominica",1994,0.30861669101,0.0805510885204081
"39340","Commonwealth of Dominica",1995,0.30887912291,0.0811756799642857
